4800 4800
117 116 0.500000
135 116 0.085786
136 116 0.500000
137 116 0.085786
1296 116 0.085786
1315 116 0.085786
1316 116 0.500000
1317 116 0.085786
1336 116 0.085786
96 117 0.085786
97 117 0.500000
98 117 0.085786
116 117 0.500000
117 117 1.500000
118 117 0.500000
136 117 0.085786
137 117 0.500000
138 117 0.085786
1297 117 0.085786
1316 117 0.085786
1317 117 0.500000
1318 117 0.085786
1337 117 0.085786
97 118 0.085786
98 118 0.500000
99 118 0.085786
117 118 0.500000
118 118 1.500000
119 118 0.500000
137 118 0.085786
138 118 0.500000
139 118 0.085786
1298 118 0.085786
1317 118 0.085786
1318 118 0.500000
1319 118 0.085786
1338 118 0.085786
98 119 0.085786
99 119 0.500000
100 119 0.085786
118 119 0.500000
119 119 1.500000
120 119 0.500000
138 119 0.085786
139 119 0.500000
140 119 0.085786
1299 119 0.085786
1318 119 0.085786
1319 119 0.500000
1320 119 0.085786
1339 119 0.085786
99 120 0.085786
100 120 0.500000
119 120 0.500000
120 120 1.500000
139 120 0.085786
140 120 0.500000
1300 120 0.085786
1319 120 0.085786
1320 120 0.500000
1340 120 0.085786
101 121 0.500000
102 121 0.085786
121 121 1.500000
122 121 0.500000
141 121 0.500000
142 121 0.085786
1301 121 0.085786
1321 121 0.500000
1322 121 0.085786
1341 121 0.085786
101 122 0.085786
102 122 0.500000
103 122 0.085786
121 122 0.500000
122 122 1.500000
123 122 0.500000
141 122 0.085786
142 122 0.500000
143 122 0.085786
1302 122 0.085786
1321 122 0.085786
1322 122 0.500000
1323 122 0.085786
1342 122 0.085786
102 123 0.085786
103 123 0.500000
104 123 0.085786
122 123 0.500000
123 123 1.500000
124 123 0.500000
142 123 0.085786
143 123 0.500000
144 123 0.085786
1303 123 0.085786
1322 123 0.085786
1323 123 0.500000
1324 123 0.085786
1343 123 0.085786
103 124 0.085786
104 124 0.500000
105 124 0.085786
123 124 0.500000
124 124 1.500000
125 124 0.500000
143 124 0.085786
144 124 0.500000
145 124 0.085786
1304 124 0.085786
1323 124 0.085786
1324 124 0.500000
1325 124 0.085786
1344 124 0.085786
104 125 0.085786
105 125 0.500000
106 125 0.085786
124 125 0.500000
125 125 1.500000
126 125 0.500000
144 125 0.085786
145 125 0.500000
146 125 0.085786
1305 125 0.085786
1324 125 0.085786
1325 125 0.500000
1326 125 0.085786
1345 125 0.085786
105 126 0.085786
106 126 0.500000
107 126 0.085786
125 126 0.500000
126 126 1.500000
127 126 0.500000
145 126 0.085786
146 126 0.500000
147 126 0.085786
1306 126 0.085786
1325 126 0.085786
1326 126 0.500000
1327 126 0.085786
1346 126 0.085786
106 127 0.085786
107 127 0.500000
108 127 0.085786
126 127 0.500000
127 127 1.500000
128 127 0.500000
146 127 0.085786
147 127 0.500000
148 127 0.085786
1307 127 0.085786
1326 127 0.085786
1327 127 0.500000
1328 127 0.085786
1347 127 0.085786
107 128 0.085786
108 128 0.500000
109 128 0.085786
127 128 0.500000
128 128 1.500000
129 128 0.500000
147 128 0.085786
148 128 0.500000
149 128 0.085786
1308 128 0.085786
1327 128 0.085786
1328 128 0.500000
1329 128 0.085786
1348 128 0.085786
108 129 0.085786
109 129 0.500000
110 129 0.085786
128 129 0.500000
129 129 1.500000
130 129 0.500000
148 129 0.085786
149 129 0.500000
150 129 0.085786
1309 129 0.085786
1328 129 0.085786
1329 129 0.500000
1330 129 0.085786
1349 129 0.085786
109 130 0.085786
110 130 0.500000
111 130 0.085786
129 130 0.500000
130 130 1.500000
131 130 0.500000
149 130 0.085786
150 130 0.500000
151 130 0.085786
1310 130 0.085786
1329 130 0.085786
1330 130 0.500000
1331 130 0.085786
1350 130 0.085786
110 131 0.085786
111 131 0.500000
112 131 0.085786
130 131 0.500000
131 131 1.500000
132 131 0.500000
150 131 0.085786
151 131 0.500000
152 131 0.085786
1311 131 0.085786
1330 131 0.085786
1331 131 0.500000
1332 131 0.085786
1351 131 0.085786
111 132 0.085786
112 132 0.500000
113 132 0.085786
131 132 0.500000
132 132 1.500000
133 132 0.500000
151 132 0.085786
152 132 0.500000
153 132 0.085786
1312 132 0.085786
1331 132 0.085786
1332 132 0.500000
1333 132 0.085786
1352 132 0.085786
112 133 0.085786
113 133 0.500000
114 133 0.085786
132 133 0.500000
133 133 1.500000
134 133 0.500000
152 133 0.085786
153 133 0.500000
154 133 0.085786
1313 133 0.085786
1332 133 0.085786
1333 133 0.500000
1334 133 0.085786
1353 133 0.085786
113 134 0.085786
114 134 0.500000
115 134 0.085786
133 134 0.500000
134 134 1.500000
135 134 0.500000
153 134 0.085786
154 134 0.500000
155 134 0.085786
1314 134 0.085786
1333 134 0.085786
1334 134 0.500000
1335 134 0.085786
1354 134 0.085786
114 135 0.085786
115 135 0.500000
116 135 0.085786
134 135 0.500000
135 135 1.500000
136 135 0.500000
154 135 0.085786
155 135 0.500000
156 135 0.085786
1315 135 0.085786
1334 135 0.085786
1335 135 0.500000
1336 135 0.085786
1355 135 0.085786
115 136 0.085786
116 136 0.500000
117 136 0.085786
135 136 0.500000
136 136 1.500000
137 136 0.500000
155 136 0.085786
156 136 0.500000
157 136 0.085786
1316 136 0.085786
1335 136 0.085786
1336 136 0.500000
1337 136 0.085786
1356 136 0.085786
116 137 0.085786
117 137 0.500000
118 137 0.085786
136 137 0.500000
137 137 1.500000
138 137 0.500000
156 137 0.085786
157 137 0.500000
158 137 0.085786
1317 137 0.085786
1336 137 0.085786
1337 137 0.500000
1338 137 0.085786
1357 137 0.085786
117 138 0.085786
118 138 0.500000
119 138 0.085786
137 138 0.500000
138 138 1.500000
139 138 0.500000
157 138 0.085786
158 138 0.500000
159 138 0.085786
1318 138 0.085786
1337 138 0.085786
1338 138 0.500000
1339 138 0.085786
1358 138 0.085786
118 139 0.085786
119 139 0.500000
120 139 0.085786
138 139 0.500000
139 139 1.500000
140 139 0.500000
158 139 0.085786
159 139 0.500000
160 139 0.085786
1319 139 0.085786
1338 139 0.085786
1339 139 0.500000
1340 139 0.085786
1359 139 0.085786
119 140 0.085786
120 140 0.500000
139 140 0.500000
140 140 1.500000
159 140 0.085786
160 140 0.500000
1320 140 0.085786
1339 140 0.085786
1340 140 0.500000
1360 140 0.085786
121 141 0.500000
122 141 0.085786
141 141 1.500000
142 141 0.500000
161 141 0.500000
162 141 0.085786
1321 141 0.085786
1341 141 0.500000
1342 141 0.085786
1361 141 0.085786
121 142 0.085786
122 142 0.500000
123 142 0.085786
141 142 0.500000
142 142 1.500000
143 142 0.500000
161 142 0.085786
162 142 0.500000
163 142 0.085786
1322 142 0.085786
1341 142 0.085786
1342 142 0.500000
1343 142 0.085786
1362 142 0.085786
122 143 0.085786
123 143 0.500000
124 143 0.085786
142 143 0.500000
143 143 1.500000
144 143 0.500000
162 143 0.085786
163 143 0.500000
164 143 0.085786
1323 143 0.085786
1342 143 0.085786
1343 143 0.500000
1344 143 0.085786
1363 143 0.085786
123 144 0.085786
124 144 0.500000
125 144 0.085786
143 144 0.500000
144 144 1.500000
145 144 0.500000
163 144 0.085786
164 144 0.500000
165 144 0.085786
1324 144 0.085786
1343 144 0.085786
1344 144 0.500000
1345 144 0.085786
1364 144 0.085786
124 145 0.085786
125 145 0.500000
126 145 0.085786
144 145 0.500000
145 145 1.500000
146 145 0.500000
164 145 0.085786
165 145 0.500000
166 145 0.085786
1325 145 0.085786
1344 145 0.085786
1345 145 0.500000
1346 145 0.085786
1365 145 0.085786
125 146 0.085786
126 146 0.500000
127 146 0.085786
145 146 0.500000
146 146 1.500000
147 146 0.500000
165 146 0.085786
166 146 0.500000
167 146 0.085786
1326 146 0.085786
1345 146 0.085786
1346 146 0.500000
1347 146 0.085786
1366 146 0.085786
126 147 0.085786
127 147 0.500000
128 147 0.085786
146 147 0.500000
147 147 1.500000
148 147 0.500000
166 147 0.085786
167 147 0.500000
168 147 0.085786
1327 147 0.085786
1346 147 0.085786
1347 147 0.500000
1348 147 0.085786
1367 147 0.085786
127 148 0.085786
128 148 0.500000
129 148 0.085786
147 148 0.500000
148 148 1.500000
149 148 0.500000
167 148 0.085786
168 148 0.500000
169 148 0.085786
1328 148 0.085786
1347 148 0.085786
1348 148 0.500000
1349 148 0.085786
1368 148 0.085786
128 149 0.085786
129 149 0.500000
130 149 0.085786
148 149 0.500000
149 149 1.500000
150 149 0.500000
168 149 0.085786
169 149 0.500000
170 149 0.085786
1329 149 0.085786
1348 149 0.085786
1349 149 0.500000
1350 149 0.085786
1369 149 0.085786
129 150 0.085786
130 150 0.500000
131 150 0.085786
149 150 0.500000
150 150 1.500000
151 150 0.500000
169 150 0.085786
170 150 0.500000
171 150 0.085786
1330 150 0.085786
1349 150 0.085786
1350 150 0.500000
1351 150 0.085786
1370 150 0.085786
130 151 0.085786
131 151 0.500000
132 151 0.085786
150 151 0.500000
151 151 1.500000
152 151 0.500000
170 151 0.085786
171 151 0.500000
172 151 0.085786
1331 151 0.085786
1350 151 0.085786
1351 151 0.500000
1352 151 0.085786
1371 151 0.085786
131 152 0.085786
132 152 0.500000
133 152 0.085786
151 152 0.500000
152 152 1.500000
153 152 0.500000
171 152 0.085786
172 152 0.500000
173 152 0.085786
1332 152 0.085786
1351 152 0.085786
1352 152 0.500000
1353 152 0.085786
1372 152 0.085786
132 153 0.085786
133 153 0.500000
134 153 0.085786
152 153 0.500000
153 153 1.500000
154 153 0.500000
172 153 0.085786
173 153 0.500000
174 153 0.085786
1333 153 0.085786
1352 153 0.085786
1353 153 0.500000
1354 153 0.085786
1373 153 0.085786
133 154 0.085786
134 154 0.500000
135 154 0.085786
153 154 0.500000
154 154 1.500000
155 154 0.500000
173 154 0.085786
174 154 0.500000
175 154 0.085786
1334 154 0.085786
1353 154 0.085786
1354 154 0.500000
1355 154 0.085786
1374 154 0.085786
134 155 0.085786
135 155 0.500000
136 155 0.085786
154 155 0.500000
155 155 1.500000
156 155 0.500000
174 155 0.085786
175 155 0.500000
176 155 0.085786
1335 155 0.085786
1354 155 0.085786
1355 155 0.500000
1356 155 0.085786
1375 155 0.085786
135 156 0.085786
136 156 0.500000
137 156 0.085786
155 156 0.500000
156 156 1.500000
157 156 0.500000
175 156 0.085786
176 156 0.500000
177 156 0.085786
1336 156 0.085786
1355 156 0.085786
1356 156 0.500000
1357 156 0.085786
1376 156 0.085786
136 157 0.085786
137 157 0.500000
138 157 0.085786
156 157 0.500000
157 157 1.500000
158 157 0.500000
176 157 0.085786
177 157 0.500000
178 157 0.085786
1337 157 0.085786
1356 157 0.085786
1357 157 0.500000
1358 157 0.085786
1377 157 0.085786
137 158 0.085786
138 158 0.500000
139 158 0.085786
157 158 0.500000
158 158 1.500000
159 158 0.500000
177 158 0.085786
178 158 0.500000
179 158 0.085786
1338 158 0.085786
1357 158 0.085786
1358 158 0.500000
1359 158 0.085786
1378 158 0.085786
138 159 0.085786
139 159 0.500000
140 159 0.085786
158 159 0.500000
159 159 1.500000
160 159 0.500000
178 159 0.085786
179 159 0.500000
180 159 0.085786
1339 159 0.085786
1358 159 0.085786
1359 159 0.500000
1360 159 0.085786
1379 159 0.085786
139 160 0.085786
140 160 0.500000
159 160 0.500000
160 160 1.500000
179 160 0.085786
180 160 0.500000
1340 160 0.085786
1359 160 0.085786
1360 160 0.500000
1380 160 0.085786
141 161 0.500000
142 161 0.085786
161 161 1.500000
162 161 0.500000
181 161 0.500000
182 161 0.085786
1341 161 0.085786
1361 161 0.500000
1362 161 0.085786
1381 161 0.085786
141 162 0.085786
142 162 0.500000
143 162 0.085786
161 162 0.500000
162 162 1.500000
163 162 0.500000
181 162 0.085786
182 162 0.500000
183 162 0.085786
1342 162 0.085786
1361 162 0.085786
1362 162 0.500000
1363 162 0.085786
1382 162 0.085786
142 163 0.085786
143 163 0.500000
144 163 0.085786
162 163 0.500000
163 163 1.500000
164 163 0.500000
182 163 0.085786
183 163 0.500000
184 163 0.085786
1343 163 0.085786
1362 163 0.085786
1363 163 0.500000
1364 163 0.085786
1383 163 0.085786
143 164 0.085786
144 164 0.500000
145 164 0.085786
163 164 0.500000
164 164 1.500000
165 164 0.500000
183 164 0.085786
184 164 0.500000
185 164 0.085786
1344 164 0.085786
1363 164 0.085786
1364 164 0.500000
1365 164 0.085786
1384 164 0.085786
144 165 0.085786
145 165 0.500000
146 165 0.085786
164 165 0.500000
165 165 1.500000
166 165 0.500000
184 165 0.085786
185 165 0.500000
186 165 0.085786
1345 165 0.085786
1364 165 0.085786
1365 165 0.500000
1366 165 0.085786
1385 165 0.085786
145 166 0.085786
146 166 0.500000
147 166 0.085786
165 166 0.500000
166 166 1.500000
167 166 0.500000
185 166 0.085786
186 166 0.500000
187 166 0.085786
1346 166 0.085786
1365 166 0.085786
1366 166 0.500000
1367 166 0.085786
1386 166 0.085786
146 167 0.085786
147 167 0.500000
148 167 0.085786
166 167 0.500000
167 167 1.500000
168 167 0.500000
186 167 0.085786
187 167 0.500000
188 167 0.085786
1347 167 0.085786
1366 167 0.085786
1367 167 0.500000
1368 167 0.085786
1387 167 0.085786
147 168 0.085786
148 168 0.500000
149 168 0.085786
167 168 0.500000
168 168 1.500000
169 168 0.500000
187 168 0.085786
188 168 0.500000
189 168 0.085786
1348 168 0.085786
1367 168 0.085786
1368 168 0.500000
1369 168 0.085786
1388 168 0.085786
148 169 0.085786
149 169 0.500000
150 169 0.085786
168 169 0.500000
169 169 1.500000
170 169 0.500000
188 169 0.085786
189 169 0.500000
190 169 0.085786
1349 169 0.085786
1368 169 0.085786
1369 169 0.500000
1370 169 0.085786
1389 169 0.085786
149 170 0.085786
150 170 0.500000
151 170 0.085786
169 170 0.500000
170 170 1.500000
171 170 0.500000
189 170 0.085786
190 170 0.500000
191 170 0.085786
1350 170 0.085786
1369 170 0.085786
1370 170 0.500000
1371 170 0.085786
1390 170 0.085786
150 171 0.085786
151 171 0.500000
152 171 0.085786
170 171 0.500000
171 171 1.500000
172 171 0.500000
190 171 0.085786
191 171 0.500000
192 171 0.085786
1351 171 0.085786
1370 171 0.085786
1371 171 0.500000
1372 171 0.085786
1391 171 0.085786
151 172 0.085786
152 172 0.500000
153 172 0.085786
171 172 0.500000
172 172 1.500000
173 172 0.500000
191 172 0.085786
192 172 0.500000
193 172 0.085786
1352 172 0.085786
1371 172 0.085786
1372 172 0.500000
1373 172 0.085786
1392 172 0.085786
152 173 0.085786
153 173 0.500000
154 173 0.085786
172 173 0.500000
173 173 1.500000
174 173 0.500000
192 173 0.085786
193 173 0.500000
194 173 0.085786
1353 173 0.085786
1372 173 0.085786
1373 173 0.500000
1374 173 0.085786
1393 173 0.085786
153 174 0.085786
154 174 0.500000
155 174 0.085786
173 174 0.500000
174 174 1.500000
175 174 0.500000
193 174 0.085786
194 174 0.500000
195 174 0.085786
1354 174 0.085786
1373 174 0.085786
1374 174 0.500000
1375 174 0.085786
1394 174 0.085786
154 175 0.085786
155 175 0.500000
156 175 0.085786
174 175 0.500000
175 175 1.500000
176 175 0.500000
194 175 0.085786
195 175 0.500000
196 175 0.085786
1355 175 0.085786
1374 175 0.085786
1375 175 0.500000
1376 175 0.085786
1395 175 0.085786
155 176 0.085786
156 176 0.500000
157 176 0.085786
175 176 0.500000
176 176 1.500000
177 176 0.500000
195 176 0.085786
196 176 0.500000
197 176 0.085786
1356 176 0.085786
1375 176 0.085786
1376 176 0.500000
1377 176 0.085786
1396 176 0.085786
156 177 0.085786
157 177 0.500000
158 177 0.085786
176 177 0.500000
177 177 1.500000
178 177 0.500000
196 177 0.085786
197 177 0.500000
198 177 0.085786
1357 177 0.085786
1376 177 0.085786
1377 177 0.500000
1378 177 0.085786
1397 177 0.085786
157 178 0.085786
158 178 0.500000
159 178 0.085786
177 178 0.500000
178 178 1.500000
179 178 0.500000
197 178 0.085786
198 178 0.500000
199 178 0.085786
1358 178 0.085786
1377 178 0.085786
1378 178 0.500000
1379 178 0.085786
1398 178 0.085786
158 179 0.085786
159 179 0.500000
160 179 0.085786
178 179 0.500000
179 179 1.500000
180 179 0.500000
198 179 0.085786
199 179 0.500000
200 179 0.085786
1359 179 0.085786
1378 179 0.085786
1379 179 0.500000
1380 179 0.085786
1399 179 0.085786
159 180 0.085786
160 180 0.500000
179 180 0.500000
180 180 1.500000
199 180 0.085786
200 180 0.500000
1360 180 0.085786
1379 180 0.085786
1380 180 0.500000
1400 180 0.085786
161 181 0.500000
162 181 0.085786
181 181 1.500000
182 181 0.500000
201 181 0.500000
202 181 0.085786
1361 181 0.085786
1381 181 0.500000
1382 181 0.085786
1401 181 0.085786
161 182 0.085786
162 182 0.500000
163 182 0.085786
181 182 0.500000
182 182 1.500000
183 182 0.500000
201 182 0.085786
202 182 0.500000
203 182 0.085786
1362 182 0.085786
1381 182 0.085786
1382 182 0.500000
1383 182 0.085786
1402 182 0.085786
162 183 0.085786
163 183 0.500000
164 183 0.085786
182 183 0.500000
183 183 1.500000
184 183 0.500000
202 183 0.085786
203 183 0.500000
204 183 0.085786
1363 183 0.085786
1382 183 0.085786
1383 183 0.500000
1384 183 0.085786
1403 183 0.085786
163 184 0.085786
164 184 0.500000
165 184 0.085786
183 184 0.500000
184 184 1.500000
185 184 0.500000
203 184 0.085786
204 184 0.500000
205 184 0.085786
1364 184 0.085786
1383 184 0.085786
1384 184 0.500000
1385 184 0.085786
1404 184 0.085786
164 185 0.085786
165 185 0.500000
166 185 0.085786
184 185 0.500000
185 185 1.500000
186 185 0.500000
204 185 0.085786
205 185 0.500000
206 185 0.085786
1365 185 0.085786
1384 185 0.085786
1385 185 0.500000
1386 185 0.085786
1405 185 0.085786
165 186 0.085786
166 186 0.500000
167 186 0.085786
185 186 0.500000
186 186 1.500000
187 186 0.500000
205 186 0.085786
206 186 0.500000
207 186 0.085786
1366 186 0.085786
1385 186 0.085786
1386 186 0.500000
1387 186 0.085786
1406 186 0.085786
166 187 0.085786
167 187 0.500000
168 187 0.085786
186 187 0.500000
187 187 1.500000
188 187 0.500000
206 187 0.085786
207 187 0.500000
208 187 0.085786
1367 187 0.085786
1386 187 0.085786
1387 187 0.500000
1388 187 0.085786
1407 187 0.085786
167 188 0.085786
168 188 0.500000
169 188 0.085786
187 188 0.500000
188 188 1.500000
189 188 0.500000
207 188 0.085786
208 188 0.500000
209 188 0.085786
1368 188 0.085786
1387 188 0.085786
1388 188 0.500000
1389 188 0.085786
1408 188 0.085786
168 189 0.085786
169 189 0.500000
170 189 0.085786
188 189 0.500000
189 189 1.500000
190 189 0.500000
208 189 0.085786
209 189 0.500000
210 189 0.085786
1369 189 0.085786
1388 189 0.085786
1389 189 0.500000
1390 189 0.085786
1409 189 0.085786
169 190 0.085786
170 190 0.500000
171 190 0.085786
189 190 0.500000
190 190 1.500000
191 190 0.500000
209 190 0.085786
210 190 0.500000
211 190 0.085786
1370 190 0.085786
1389 190 0.085786
1390 190 0.500000
1391 190 0.085786
1410 190 0.085786
170 191 0.085786
171 191 0.500000
172 191 0.085786
190 191 0.500000
191 191 1.500000
192 191 0.500000
210 191 0.085786
211 191 0.500000
212 191 0.085786
1371 191 0.085786
1390 191 0.085786
1391 191 0.500000
1392 191 0.085786
1411 191 0.085786
171 192 0.085786
172 192 0.500000
173 192 0.085786
191 192 0.500000
192 192 1.500000
193 192 0.500000
211 192 0.085786
212 192 0.500000
213 192 0.085786
1372 192 0.085786
1391 192 0.085786
1392 192 0.500000
1393 192 0.085786
1412 192 0.085786
172 193 0.085786
173 193 0.500000
174 193 0.085786
192 193 0.500000
193 193 1.500000
194 193 0.500000
212 193 0.085786
213 193 0.500000
214 193 0.085786
1373 193 0.085786
1392 193 0.085786
1393 193 0.500000
1394 193 0.085786
1413 193 0.085786
173 194 0.085786
174 194 0.500000
175 194 0.085786
193 194 0.500000
194 194 1.500000
195 194 0.500000
213 194 0.085786
214 194 0.500000
215 194 0.085786
1374 194 0.085786
1393 194 0.085786
1394 194 0.500000
1395 194 0.085786
1414 194 0.085786
174 195 0.085786
175 195 0.500000
176 195 0.085786
194 195 0.500000
195 195 1.500000
196 195 0.500000
214 195 0.085786
215 195 0.500000
216 195 0.085786
1375 195 0.085786
1394 195 0.085786
1395 195 0.500000
1396 195 0.085786
1415 195 0.085786
175 196 0.085786
176 196 0.500000
177 196 0.085786
195 196 0.500000
196 196 1.500000
197 196 0.500000
215 196 0.085786
216 196 0.500000
217 196 0.085786
1376 196 0.085786
1395 196 0.085786
1396 196 0.500000
1397 196 0.085786
1416 196 0.085786
176 197 0.085786
177 197 0.500000
178 197 0.085786
196 197 0.500000
197 197 1.500000
198 197 0.500000
216 197 0.085786
217 197 0.500000
218 197 0.085786
1377 197 0.085786
1396 197 0.085786
1397 197 0.500000
1398 197 0.085786
1417 197 0.085786
177 198 0.085786
178 198 0.500000
179 198 0.085786
197 198 0.500000
198 198 1.500000
199 198 0.500000
217 198 0.085786
218 198 0.500000
219 198 0.085786
1378 198 0.085786
1397 198 0.085786
1398 198 0.500000
1399 198 0.085786
1418 198 0.085786
178 199 0.085786
179 199 0.500000
180 199 0.085786
198 199 0.500000
199 199 1.500000
200 199 0.500000
218 199 0.085786
219 199 0.500000
220 199 0.085786
1379 199 0.085786
1398 199 0.085786
1399 199 0.500000
1400 199 0.085786
1419 199 0.085786
179 200 0.085786
180 200 0.500000
199 200 0.500000
200 200 1.500000
219 200 0.085786
220 200 0.500000
1380 200 0.085786
1399 200 0.085786
1400 200 0.500000
1420 200 0.085786
181 201 0.500000
182 201 0.085786
201 201 1.500000
202 201 0.500000
221 201 0.500000
222 201 0.085786
1381 201 0.085786
1401 201 0.500000
1402 201 0.085786
1421 201 0.085786
181 202 0.085786
182 202 0.500000
183 202 0.085786
201 202 0.500000
202 202 1.500000
203 202 0.500000
221 202 0.085786
222 202 0.500000
223 202 0.085786
1382 202 0.085786
1401 202 0.085786
1402 202 0.500000
1403 202 0.085786
1422 202 0.085786
182 203 0.085786
183 203 0.500000
184 203 0.085786
202 203 0.500000
203 203 1.500000
204 203 0.500000
222 203 0.085786
223 203 0.500000
224 203 0.085786
1383 203 0.085786
1402 203 0.085786
1403 203 0.500000
1404 203 0.085786
1423 203 0.085786
183 204 0.085786
184 204 0.500000
185 204 0.085786
203 204 0.500000
204 204 1.500000
205 204 0.500000
223 204 0.085786
224 204 0.500000
225 204 0.085786
1384 204 0.085786
1403 204 0.085786
1404 204 0.500000
1405 204 0.085786
1424 204 0.085786
184 205 0.085786
185 205 0.500000
186 205 0.085786
204 205 0.500000
205 205 1.500000
206 205 0.500000
224 205 0.085786
225 205 0.500000
226 205 0.085786
1385 205 0.085786
1404 205 0.085786
1405 205 0.500000
1406 205 0.085786
1425 205 0.085786
185 206 0.085786
186 206 0.500000
187 206 0.085786
205 206 0.500000
206 206 1.500000
207 206 0.500000
225 206 0.085786
226 206 0.500000
227 206 0.085786
1386 206 0.085786
1405 206 0.085786
